,MarketTradeDate,OpenPx,HighPx,LowPx,SettlementPx,Volume,OpenInterest
5607,2002-03-08,63.5,63.8,63.3,63.75,175,2147
5608,2002-03-07,62.75,63.725,62.75,63.7,303,2099
5609,2002-03-06,62.95,63.0,62.1,62.7,328,1965
5610,2002-03-05,63.1,63.1,62.6,63.075,495,2100
5611,2002-03-04,63.05,63.25,63.0,63.225,158,2319
5612,2002-03-01,63.05,63.25,62.875,63.05,73,2342
5613,2002-02-28,63.15,63.2,62.8,63.175,251,2305
5614,2002-02-27,62.25,63.25,62.25,62.95,267,2153
5615,2002-02-26,62.125,62.325,62.05,62.25,148,2030
5616,2002-02-25,62.5,62.65,62.2,62.35,122,2009
5617,2002-02-22,62.35,62.9,62.125,62.85,142,1966
5618,2002-02-21,62.9,63.0,62.275,62.35,193,1895
5619,2002-02-20,63.25,63.4,63.0,63.4,159,1802
5620,2002-02-19,62.5,63.35,62.35,63.125,280,1766
5621,2002-02-15,62.85,63.05,62.5,62.7,122,1663
5622,2002-02-14,63.45,63.5,62.8,62.9,279,1670
5623,2002-02-13,62.8,63.4,62.75,63.4,216,1563
5624,2002-02-12,63.5,63.5,62.7,62.775,233,1453
5625,2002-02-11,64.6,64.6,63.4,63.5,167,1431
5626,2002-02-08,64.1,64.9,63.9,64.9,108,1503
5627,2002-02-07,64.0,64.5,63.5,64.225,95,1478
5628,2002-02-06,64.0,64.55,63.825,64.1,83,1449
5629,2002-02-05,63.8,64.35,63.75,64.275,158,1411
5630,2002-02-04,64.1,64.1,63.3,63.9,142,1327
5631,2002-02-01,63.6,64.6,63.55,64.275,89,1270
5632,2002-01-31,63.2,63.6,62.975,63.6,53,1219
5633,2002-01-30,62.9,63.6,62.85,63.5,99,1199
5634,2002-01-29,62.7,63.15,62.5,63.075,94,1173
5635,2002-01-28,62.85,62.85,62.6,62.6,59,1137
5636,2002-01-25,63.05,63.35,62.75,63.3,50,1115
5637,2002-01-24,62.1,63.0,62.1,62.925,54,1114
5638,2002-01-23,62.25,62.5,62.1,62.25,81,1118
5639,2002-01-22,63.3,63.5,62.15,62.275,86,1103
5640,2002-01-18,63.0,63.1,62.75,63.1,77,1050
5641,2002-01-17,63.1,63.2,62.9,63.075,42,1030
5642,2002-01-16,62.975,63.3,62.8,63.1,68,1024
5643,2002-01-15,62.55,62.975,62.55,62.975,105,1021
5644,2002-01-14,62.35,62.75,62.35,62.6,37,1021
5645,2002-01-11,62.4,62.775,62.3,62.625,66,1014
5646,2002-01-10,61.975,62.8,61.9,62.8,82,991
5647,2002-01-09,61.6,61.85,61.6,61.75,39,971
5648,2002-01-08,61.6,61.75,61.4,61.725,118,967
5649,2002-01-07,61.4,61.7,61.15,61.6,90,978
5650,2002-01-04,60.9,61.55,60.9,61.5,92,992
5651,2002-01-03,61.05,61.25,60.9,61.0,77,948
5652,2002-01-02,60.85,61.2,60.3,61.1,147,941
5653,2001-12-31,61.3,61.3,60.85,60.875,177,916
5654,2001-12-28,61.75,61.8,61.3,61.425,80,852
5655,2001-12-27,61.75,62.0,61.5,61.9,174,845
5656,2001-12-26,62.05,62.2,61.9,61.9,72,769
5657,2001-12-24,62.05,62.25,61.95,61.975,67,758
5658,2001-12-21,61.875,62.4,61.75,61.925,138,731
5659,2001-12-20,61.3,61.9,61.3,61.6,22,714
5660,2001-12-19,61.5,61.7,61.45,61.45,24,710
5661,2001-12-18,61.45,61.9,61.3,61.6,59,712
5662,2001-12-17,61.75,61.9,61.6,61.65,39,687
5663,2001-12-14,61.75,62.0,61.35,61.875,87,681
5664,2001-12-13,61.55,62.0,61.5,61.8,69,633
5665,2001-12-12,61.4,61.4,61.25,61.25,98,615
5666,2001-12-11,61.3,61.65,61.25,61.425,77,553
5667,2001-12-10,61.75,61.75,61.15,61.275,40,514
5668,2001-12-07,62.0,62.35,61.8,61.975,17,513
5669,2001-12-06,61.1,62.1,60.95,61.9,42,506
5670,2001-12-05,61.4,61.65,61.25,61.3,45,484
5671,2001-12-04,61.3,61.4,61.15,61.4,26,478
5672,2001-12-03,62.3,62.3,61.5,61.575,27,471
5673,2001-11-30,62.6,62.7,62.55,62.7,9,462
5674,2001-11-29,62.55,62.65,62.35,62.65,9,459
5675,2001-11-28,62.9,63.0,62.775,62.775,57,460
5676,2001-11-27,62.6,62.75,62.5,62.75,24,428
5677,2001-11-26,62.6,62.7,62.4,62.6,23,414
5678,2001-11-23,62.375,62.6,62.25,62.4,6,407
5679,2001-11-21,62.45,62.45,62.15,62.225,7,403
5680,2001-11-20,62.45,62.65,62.3,62.4,26,400
5681,2001-11-19,62.6,62.85,62.3,62.525,11,394
5682,2001-11-16,61.8,62.4,61.8,62.35,20,390
5683,2001-11-15,60.85,62.3,60.8,62.3,62,398
5684,2001-11-14,60.825,60.85,60.2,60.825,19,431
5685,2001-11-13,60.0,61.2,60.0,60.7,10,425
5686,2001-11-12,59.9,60.2,59.7,59.95,10,425
5687,2001-11-09,60.4,61.05,59.9,60.0,12,427
5688,2001-11-08,60.7,61.2,60.7,61.025,24,426
5689,2001-11-07,60.7,60.775,60.25,60.775,7,419
5690,2001-11-06,61.025,61.025,60.4,60.8,26,417
5691,2001-11-05,60.95,61.8,60.9,61.8,49,404
5692,2001-11-02,61.35,61.45,61.05,61.075,63,391
5693,2001-11-01,61.775,61.85,61.2,61.3,26,376
5694,2001-10-31,61.6,61.9,61.3,61.9,56,365
5695,2001-10-30,61.2,61.2,60.95,61.1,43,338
5696,2001-10-29,60.5,61.5,60.5,61.125,6,323
5697,2001-10-26,60.175,60.45,60.175,60.275,5,321
5698,2001-10-25,60.0,60.4,59.9,60.325,8,318
5699,2001-10-24,60.3,60.6,59.6,60.05,36,316
5700,2001-10-23,59.95,60.3,59.75,60.3,1,295
5701,2001-10-22,59.5,59.8,59.3,59.8,23,296
5702,2001-10-19,59.7,59.9,59.4,59.7,17,277
5703,2001-10-18,59.9,60.0,59.6,59.65,5,271
5704,2001-10-17,59.65,60.0,59.5,59.75,17,271
5705,2001-10-16,59.1,59.9,59.05,59.9,33,263
5706,2001-10-15,59.8,59.8,59.1,59.1,36,243
5707,2001-10-12,60.0,60.25,59.8,59.85,40,227
5708,2001-10-11,59.75,60.0,59.75,59.975,33,224
5709,2001-10-10,60.3,60.3,59.75,59.75,36,208
5710,2001-10-09,-1000000000.0,60.9,60.4,60.4,0,215
5711,2001-10-08,-1000000000.0,61.0,-1000000000.0,60.8,0,215
5712,2001-10-05,61.0,61.0,60.75,60.75,2,215
5713,2001-10-04,60.7,60.8,60.7,60.7,11,215
5714,2001-10-03,60.5,60.5,60.35,60.5,3,215
5715,2001-10-02,60.85,61.0,60.75,60.85,9,214
5716,2001-10-01,61.5,61.9,60.7,60.8,8,219
5717,2001-09-28,60.1,60.25,60.0,60.0,8,212
5718,2001-09-27,60.025,60.1,60.0,60.1,15,207
5719,2001-09-26,60.0,60.3,60.0,60.1,20,206
5720,2001-09-25,60.75,60.825,60.05,60.05,48,207
5721,2001-09-24,-1000000000.0,60.95,-1000000000.0,60.8,0,170
5722,2001-09-21,-1000000000.0,60.8,-1000000000.0,60.8,0,170
5723,2001-09-20,60.9,60.9,60.775,60.775,3,170
5724,2001-09-19,61.85,61.85,60.8,60.8,75,170
5725,2001-09-18,-1000000000.0,62.525,62.1,62.1,1,132
5726,2001-09-17,62.8,62.8,62.3,62.5,29,132
5727,2001-09-14,63.0,63.3,62.9,62.9,5,121
5728,2001-09-13,62.75,62.95,62.5,62.95,9,120
5729,2001-09-10,62.95,63.1,62.95,62.95,2,115
5730,2001-09-07,62.5,62.85,62.5,62.85,1,115
5731,2001-09-06,-1000000000.0,63.15,62.8,63.15,0,116
5732,2001-09-05,63.1,63.1,62.8,62.95,14,116
5733,2001-09-04,63.5,63.7,63.5,63.55,4,110
5734,2001-08-31,62.3,63.3,62.3,63.1,8,109
5735,2001-08-30,-1000000000.0,-1000000000.0,62.4,62.4,0,109
5736,2001-08-29,62.05,62.65,62.0,62.65,6,109
5737,2001-08-28,62.2,62.4,62.0,62.4,2,107
5738,2001-08-27,-1000000000.0,63.1,62.5,62.5,0,106
5739,2001-08-24,63.2,63.5,63.0,63.075,12,106
5740,2001-08-23,62.8,63.15,62.3,63.15,9,98
5741,2001-08-22,62.5,62.7,61.9,62.55,8,94
5742,2001-08-21,61.95,62.2,61.8,62.0,1,92
5743,2001-08-20,62.45,62.45,62.0,62.15,1,92
5744,2001-08-17,62.45,62.6,62.4,62.5,6,92
5745,2001-08-16,-1000000000.0,62.675,62.55,62.55,0,89
5746,2001-08-15,62.9,62.9,62.65,62.65,4,89
5747,2001-08-14,-1000000000.0,-1000000000.0,62.95,62.95,0,85
5748,2001-08-13,62.95,63.05,62.95,63.05,6,85
5749,2001-08-10,63.0,63.35,62.75,62.9,11,83
5750,2001-08-09,62.6,62.8,62.5,62.8,4,76
5751,2001-08-08,-1000000000.0,-1000000000.0,62.75,62.9,0,76
5752,2001-08-07,-1000000000.0,63.05,62.8,63.0,0,76
5753,2001-08-06,-1000000000.0,-1000000000.0,63.0,63.0,0,76
5754,2001-08-03,62.75,63.2,62.75,63.2,4,76
5755,2001-08-02,63.0,63.05,62.6,62.975,1,74
5756,2001-08-01,63.15,63.2,63.15,63.2,2,73
5757,2001-07-31,62.9,63.1,62.8,63.1,18,73
5758,2001-07-30,62.8,62.9,62.7,62.9,4,66
5759,2001-07-27,62.3,62.6,62.3,62.6,8,68
5760,2001-07-26,62.3,62.35,62.2,62.3,6,67
5761,2001-07-25,-1000000000.0,62.3,-1000000000.0,62.3,0,63
5762,2001-07-24,-1000000000.0,-1000000000.0,62.225,62.25,0,63
5763,2001-07-23,62.6,62.9,62.25,62.25,6,63
5764,2001-07-20,63.0,63.0,62.7,62.85,9,61
5765,2001-07-19,62.35,62.9,62.35,62.9,1,57
5766,2001-07-18,62.7,62.7,62.3,62.5,19,57
5767,2001-07-17,-1000000000.0,62.6,-1000000000.0,62.6,0,52
5768,2001-07-16,-1000000000.0,62.5,62.3,62.3,0,52
5769,2001-07-13,62.0,62.35,62.0,62.35,4,52
5770,2001-07-12,61.95,62.1,61.9,61.9,0,52
5771,2001-07-11,62.325,62.325,61.9,61.9,5,52
5772,2001-07-10,-1000000000.0,62.3,-1000000000.0,62.3,0,52
5773,2001-07-09,-1000000000.0,-1000000000.0,62.25,62.25,0,52
5774,2001-07-06,-1000000000.0,62.8,-1000000000.0,62.8,0,52
5775,2001-07-05,-1000000000.0,62.825,62.7,62.7,0,52
5776,2001-07-03,63.25,63.4,62.8,62.8,5,52
5777,2001-07-02,63.0,63.7,63.0,63.5,6,50
5778,2001-06-29,71.85,72.85,71.7,72.75,1883,7847
5779,2001-06-28,71.9,71.95,71.3,71.75,1521,8150
5780,2001-06-27,72.45,72.6,72.0,72.05,2491,8480
5781,2001-06-26,71.9,72.6,71.8,72.45,2463,9138
5782,2001-06-25,70.35,72.05,70.35,71.825,4212,9275
5783,2001-06-22,70.15,70.25,69.825,70.2,4231,10488
5784,2001-06-21,70.1,70.6,70.0,70.325,3518,10614
5785,2001-06-20,69.75,70.75,69.725,70.0,3789,11147
5786,2001-06-19,69.2,69.8,68.9,69.7,5015,11412
5787,2001-06-18,69.9,69.9,68.85,69.425,2751,11982
5788,2001-06-15,69.6,70.15,69.5,69.75,3023,12373
5789,2001-06-14,70.1,70.15,68.975,69.2,2790,12072
5790,2001-06-13,69.9,70.2,69.6,69.875,3330,12447
5791,2001-06-12,69.6,70.0,68.925,69.725,5026,12148
5792,2001-06-11,68.95,69.5,68.7,69.275,3030,10933
5793,2001-06-08,68.2,68.85,68.2,68.6,4167,11262
5794,2001-06-07,67.6,67.75,66.975,67.625,2928,11336
5795,2001-06-06,66.6,67.2,66.425,67.1,2641,11746
5796,2001-06-05,67.5,67.575,66.8,66.925,2599,11769
5797,2001-06-04,67.6,67.8,67.1,67.325,2464,12018
5798,2001-06-01,66.75,67.75,66.75,67.325,4101,12232
5799,2001-05-31,66.55,66.725,66.025,66.6,3678,11801
5800,2001-05-30,65.8,66.8,65.55,66.55,4388,11077
5801,2001-05-29,63.7,65.3,63.7,65.3,2959,10326
5802,2001-05-25,63.95,64.25,62.65,63.3,2763,10026
5803,2001-05-24,63.85,64.75,63.75,64.075,1605,10075
5804,2001-05-23,63.7,64.5,63.3,64.175,1983,9903
5805,2001-05-22,64.5,64.5,63.55,63.65,1491,9984
5806,2001-05-21,65.1,65.4,64.4,64.525,1299,9906
5807,2001-05-18,65.2,65.45,64.35,64.9,1601,9728
5808,2001-05-17,65.4,65.8,64.8,65.25,2344,9547
5809,2001-05-16,65.2,65.7,64.85,64.875,1941,9071
5810,2001-05-15,65.1,65.625,64.65,65.125,1529,8879
5811,2001-05-14,65.5,65.875,65.3,65.45,1648,8862
5812,2001-05-11,66.075,66.2,64.875,65.55,2517,8750
5813,2001-05-10,65.05,66.2,64.8,66.075,2358,7942
5814,2001-05-09,65.55,65.55,64.3,64.85,2557,7644
5815,2001-05-08,66.65,66.75,65.525,65.7,2286,7037
5816,2001-05-07,66.5,66.625,65.725,66.075,1887,6438
5817,2001-05-04,65.75,66.15,64.95,65.95,1383,6094
5818,2001-05-03,65.4,65.9,65.15,65.65,1741,5844
5819,2001-05-02,66.4,67.0,64.45,65.2,2213,5831
5820,2001-05-01,66.0,66.45,65.95,66.275,1981,6019
5821,2001-04-30,66.5,66.65,65.6,65.725,1115,5690
5822,2001-04-27,66.4,67.15,66.35,66.85,1184,5488
5823,2001-04-26,66.4,67.275,66.275,66.9,992,5452
5824,2001-04-25,68.0,68.1,66.5,66.5,1348,5480
5825,2001-04-24,69.4,69.625,68.35,68.5,1189,5633
5826,2001-04-23,69.3,69.525,69.0,69.3,841,5564
5827,2001-04-20,68.7,69.25,68.6,69.2,849,5386
5828,2001-04-19,67.85,68.7,67.7,68.475,1316,5267
5829,2001-04-18,69.25,69.3,67.95,68.375,1459,5204
5830,2001-04-17,69.2,69.5,69.1,69.4,1257,5268
5831,2001-04-16,68.75,69.5,68.575,69.4,867,4931
5832,2001-04-12,67.95,68.8,67.95,68.55,694,4763
5833,2001-04-11,68.3,68.75,67.75,68.2,991,4591
5834,2001-04-10,67.9,68.5,67.6,68.275,741,4461
5835,2001-04-09,67.8,68.35,67.65,68.275,579,4462
5836,2001-04-06,68.75,68.75,67.7,68.35,608,4298
5837,2001-04-05,69.15,69.4,68.975,69.1,713,4290
5838,2001-04-04,68.25,68.9,68.0,68.825,568,4137
5839,2001-04-03,68.0,68.85,67.8,68.4,1144,4153
5840,2001-04-02,67.0,68.225,66.95,68.225,1170,4061
5841,2001-03-30,65.6,66.6,65.35,66.225,721,4011
5842,2001-03-29,65.4,65.975,65.4,65.75,422,3986
5843,2001-03-28,66.275,66.275,65.0,65.625,412,4050
5844,2001-03-27,66.6,66.975,66.275,66.875,498,3953
5845,2001-03-26,66.65,66.8,65.9,66.325,446,3922
5846,2001-03-23,66.35,67.2,66.3,66.825,774,3835
5847,2001-03-22,64.05,65.4,63.95,65.3,694,3912
5848,2001-03-21,64.1,65.075,63.85,64.175,913,3921
5849,2001-03-20,66.6,66.95,63.6,63.9,1092,3851
5850,2001-03-19,67.2,67.25,65.25,65.6,787,3859
5851,2001-03-16,67.5,67.85,66.35,67.25,1373,3801
5852,2001-03-15,67.0,67.5,66.45,67.225,1009,3736
5853,2001-03-14,66.95,67.2,66.3,67.15,919,3892
5854,2001-03-13,66.0,66.425,65.3,66.075,889,3876
5855,2001-03-12,65.1,65.65,65.025,65.275,515,3759
5856,2001-03-09,64.4,65.1,64.4,65.025,548,3614
5857,2001-03-08,64.85,65.225,64.5,64.825,646,3518
5858,2001-03-07,65.15,65.35,64.7,65.3,701,3430
5859,2001-03-06,64.7,65.5,64.5,65.5,729,3110
5860,2001-03-05,65.1,66.85,65.1,65.3,1302,3084
5861,2001-03-02,65.0,65.1,64.35,64.85,744,2993
5862,2001-03-01,63.9,64.9,63.9,64.8,595,2934
5863,2001-02-28,63.7,64.0,63.3,63.875,301,2772
5864,2001-02-27,63.85,64.2,63.7,63.975,748,2822
5865,2001-02-26,63.55,64.0,63.05,63.925,519,2758
5866,2001-02-23,64.0,64.4,63.625,64.275,412,2675
5867,2001-02-22,63.75,64.05,63.575,64.0,422,2532
5868,2001-02-21,63.25,63.85,63.0,63.825,510,2377
5869,2001-02-20,63.3,63.6,62.7,63.4,453,2284
5870,2001-02-16,62.85,63.4,62.75,63.375,285,2076
5871,2001-02-15,62.5,63.1,62.35,62.825,476,1974
5872,2001-02-14,61.9,62.85,61.65,62.725,325,1763
5873,2001-02-13,61.3,61.9,61.25,61.85,67,1737
5874,2001-02-12,61.5,61.5,61.025,61.375,113,1722
5875,2001-02-09,61.55,62.0,61.125,61.675,103,1745
5876,2001-02-08,61.8,62.25,61.5,61.975,77,1757
5877,2001-02-07,61.95,62.15,61.7,62.0,89,1751
5878,2001-02-06,62.0,62.5,61.95,62.45,82,1724
5879,2001-02-05,62.3,62.5,61.8,62.375,108,1704
5880,2001-02-02,62.25,62.4,62.05,62.375,170,1698
5881,2001-02-01,61.5,62.5,61.5,62.475,143,1629
5882,2001-01-31,61.3,61.55,60.9,61.4,104,1549
5883,2001-01-30,61.25,61.5,60.75,61.375,119,1542
5884,2001-01-29,61.725,62.175,60.95,61.1,89,1548
5885,2001-01-26,60.85,62.0,60.85,61.725,106,1544
5886,2001-01-25,60.5,60.825,60.5,60.825,176,1532
5887,2001-01-24,60.4,60.8,60.15,60.4,168,1616
5888,2001-01-23,61.65,61.65,60.25,60.775,388,1702
5889,2001-01-22,61.9,62.1,61.7,61.95,230,1759
5890,2001-01-19,61.55,61.9,61.55,61.875,153,1751
5891,2001-01-18,61.7,61.725,60.85,61.45,491,1714
5892,2001-01-17,60.625,61.85,60.625,61.775,195,1452
5893,2001-01-16,60.5,60.8,60.2,60.725,156,1408
5894,2001-01-12,60.6,60.725,60.2,60.675,105,1412
5895,2001-01-11,59.95,60.85,59.75,60.775,318,1402
5896,2001-01-10,60.4,60.4,59.8,60.1,406,1507
5897,2001-01-09,60.2,60.9,60.05,60.65,166,1671
5898,2001-01-08,60.65,60.95,60.25,60.35,73,1668
5899,2001-01-05,60.75,61.25,60.475,60.75,115,1703
5900,2001-01-04,60.0,60.7,59.65,60.6,176,1696
5901,2001-01-03,60.25,60.35,59.85,60.125,163,1649
5902,2001-01-02,59.85,60.5,59.55,60.45,108,1594
5903,2000-12-29,59.4,59.95,59.05,59.875,66,1561
5904,2000-12-28,59.775,59.975,59.55,59.675,202,1542
5905,2000-12-27,59.55,59.8,59.45,59.675,51,1462
5906,2000-12-26,60.0,60.05,59.775,59.825,69,1435
5907,2000-12-22,59.7,60.65,59.7,60.225,78,1444
5908,2000-12-21,60.05,60.3,59.75,59.875,161,1453
5909,2000-12-20,60.125,60.4,59.775,60.15,180,1417
5910,2000-12-19,60.925,60.925,60.05,60.2,111,1416
5911,2000-12-18,61.0,61.4,60.825,61.05,132,1411
5912,2000-12-15,61.125,61.15,60.7,61.0,208,1374
5913,2000-12-14,61.4,61.4,60.9,61.275,51,1291
5914,2000-12-13,61.35,61.7,61.35,61.5,179,1263
5915,2000-12-12,61.75,61.85,61.3,61.35,62,1248
5916,2000-12-11,61.95,62.3,61.75,61.875,56,1232
5917,2000-12-08,62.0,62.375,62.0,62.075,117,1203
5918,2000-12-07,62.0,62.3,61.85,62.15,124,1134
5919,2000-12-06,62.0,62.45,61.9,62.3,245,1109
5920,2000-12-05,61.6,62.0,61.45,62.0,133,1029
5921,2000-12-04,61.3,61.7,61.3,61.7,407,1020
5922,2000-12-01,60.9,61.225,60.85,61.2,124,912
5923,2000-11-30,60.55,61.0,60.4,60.85,91,805
5924,2000-11-29,60.675,61.1,60.675,60.725,113,744
5925,2000-11-28,61.45,61.45,60.5,60.675,82,690
5926,2000-11-27,61.6,61.6,61.0,61.25,67,657
5927,2000-11-24,61.5,61.65,61.3,61.6,60,618
5928,2000-11-22,61.2,61.5,61.1,61.475,77,551
5929,2000-11-21,60.95,61.275,60.9,61.225,31,551
5930,2000-11-20,61.4,61.4,60.8,61.0,57,543
5931,2000-11-17,61.25,61.3,61.0,61.25,34,523
5932,2000-11-16,60.875,61.35,60.75,61.25,68,536
5933,2000-11-15,60.3,60.95,60.3,60.875,53,482
5934,2000-11-14,60.175,60.8,60.15,60.725,41,455
5935,2000-11-13,59.9,60.1,59.65,60.05,19,433
5936,2000-11-10,59.75,60.2,59.75,60.2,41,427
5937,2000-11-09,59.35,59.95,59.3,59.95,24,416
5938,2000-11-08,59.0,59.55,58.8,59.5,24,405
5939,2000-11-07,59.2,59.35,58.95,59.15,23,398
5940,2000-11-06,58.7,59.175,58.5,59.175,48,400
5941,2000-11-03,58.25,58.725,57.8,58.55,18,389
5942,2000-11-02,58.0,58.1,57.8,57.85,8,382
5943,2000-11-01,57.8,58.0,57.775,57.775,6,382
5944,2000-10-31,57.5,57.85,57.3,57.675,5,382
5945,2000-10-30,57.3,57.4,57.2,57.35,7,386
5946,2000-10-27,57.6,58.2,57.3,57.3,14,380
5947,2000-10-26,57.725,57.9,57.5,57.625,1,379
5948,2000-10-25,58.0,58.05,57.7,57.7,15,379
5949,2000-10-24,57.7,58.1,57.4,58.1,8,378
5950,2000-10-23,57.75,57.8,57.1,57.6,22,378
5951,2000-10-20,57.2,57.35,57.1,57.275,43,358
5952,2000-10-19,57.525,57.8,57.1,57.125,49,334
5953,2000-10-18,57.4,57.6,57.3,57.425,13,330
5954,2000-10-17,57.35,57.5,57.25,57.5,8,318
5955,2000-10-16,57.8,57.8,57.35,57.35,15,316
5956,2000-10-13,58.1,58.5,57.825,57.825,119,319
5957,2000-10-12,57.4,58.2,57.4,58.2,21,268
5958,2000-10-11,56.85,57.45,56.85,57.425,15,251
5959,2000-10-10,56.75,57.125,56.75,57.125,7,243
5960,2000-10-09,56.25,56.4,56.15,56.15,2,241
5961,2000-10-06,56.25,56.5,56.0,56.425,4,240
5962,2000-10-05,-1000000000.0,56.725,56.3,56.725,0,238
5963,2000-10-04,-1000000000.0,56.5,56.375,56.45,0,238
5964,2000-10-03,56.4,56.5,56.375,56.4,17,238
5965,2000-10-02,56.75,56.75,56.5,56.75,6,246
5966,2000-09-29,57.0,57.6,56.9,56.9,11,241
5967,2000-09-28,56.75,57.175,56.75,57.0,10,236
5968,2000-09-27,56.4,56.75,56.4,56.75,5,233
5969,2000-09-26,-1000000000.0,-1000000000.0,56.35,56.45,1,232
5970,2000-09-25,56.5,56.7,56.4,56.5,23,232
5971,2000-09-22,56.6,56.9,56.5,56.8,6,224
5972,2000-09-21,56.5,56.75,56.45,56.7,20,226
5973,2000-09-20,56.65,56.75,56.3,56.5,5,237
5974,2000-09-19,56.65,56.65,55.7,56.475,3,232
5975,2000-09-18,-1000000000.0,56.9,56.5,56.65,1,231
5976,2000-09-15,56.9,56.95,56.8,56.875,1,231
5977,2000-09-14,56.7,56.775,56.5,56.725,2,230
5978,2000-09-13,56.75,56.9,56.5,56.75,8,229
5979,2000-09-12,56.7,56.9,56.25,56.7,8,231
5980,2000-09-11,56.35,56.5,56.2,56.35,9,236
5981,2000-09-08,56.6,56.75,56.5,56.6,2,241
5982,2000-09-07,56.2,56.6,56.1,56.6,25,241
5983,2000-09-06,56.75,56.95,56.675,56.85,13,221
5984,2000-09-05,55.9,56.7,55.875,56.7,24,219
5985,2000-09-01,55.9,55.95,55.8,55.9,13,211
5986,2000-08-31,55.0,55.95,55.0,55.95,23,204
5987,2000-08-30,-1000000000.0,55.3,55.0,55.15,8,185
5988,2000-08-29,55.15,55.35,54.775,55.2,46,185
5989,2000-08-28,55.7,55.95,55.7,55.95,3,167
5990,2000-08-25,55.8,55.9,55.45,55.8,38,163
5991,2000-08-24,-1000000000.0,55.75,-1000000000.0,55.675,1,157
5992,2000-08-23,55.5,55.75,55.3,55.625,21,157
5993,2000-08-22,56.0,56.5,55.5,55.75,12,152
5994,2000-08-21,-1000000000.0,-1000000000.0,56.2,56.2,0,138
5995,2000-08-18,-1000000000.0,56.4,-1000000000.0,56.4,0,138
5996,2000-08-17,-1000000000.0,56.2,-1000000000.0,56.2,0,138
5997,2000-08-16,-1000000000.0,55.8,55.1,55.8,0,138
5998,2000-08-15,56.1,56.1,55.5,55.5,14,138
5999,2000-08-14,56.75,57.0,56.75,56.75,5,127
6000,2000-08-11,56.75,56.95,56.7,56.95,4,125
6001,2000-08-10,56.5,56.8,56.5,56.725,4,123
6002,2000-08-09,56.15,56.575,56.0,56.575,10,119
6003,2000-08-08,57.9,57.9,56.075,56.075,8,111
6004,2000-08-07,58.0,58.1,57.9,58.075,4,107
6005,2000-08-04,-1000000000.0,58.3,-1000000000.0,58.075,1,103
6006,2000-08-03,57.7,57.95,57.5,57.925,12,102
6007,2000-08-02,58.1,58.1,57.6,57.95,15,91
6008,2000-08-01,58.7,58.95,58.4,58.65,1,80
6009,2000-07-31,59.3,59.3,59.15,59.25,1,80
6010,2000-07-28,59.2,59.375,59.2,59.3,16,80
6011,2000-07-27,59.25,59.4,59.175,59.375,4,70
6012,2000-07-26,58.85,59.2,58.7,59.2,2,66
6013,2000-07-25,-1000000000.0,59.0,-1000000000.0,58.95,0,64
6014,2000-07-24,58.9,58.9,58.9,58.9,2,64
6015,2000-07-21,-1000000000.0,-1000000000.0,58.8,58.8,2,62
6016,2000-07-20,59.3,59.3,59.15,59.15,-1000000000,62
6017,2000-07-19,59.3,59.3,58.95,58.95,1,62
6018,2000-07-18,-1000000000.0,59.9,59.65,59.9,1,62
6019,2000-07-17,59.9,59.9,59.7,59.7,12,63
6020,2000-07-14,60.0,60.3,60.0,60.1,6,58
6021,2000-07-13,60.0,60.2,60.0,60.15,5,58
6022,2000-07-12,60.0,60.25,60.0,60.25,5,54
6023,2000-07-11,60.4,60.55,60.4,60.55,7,49
6024,2000-07-10,61.25,61.25,61.05,61.05,5,49
6025,2000-07-07,61.5,61.5,61.475,61.5,6,49
6026,2000-07-06,60.8,61.475,60.8,61.475,5,48
6027,2000-07-05,61.5,61.5,61.35,61.5,5,44
6028,2000-07-03,-1000000000.0,62.375,61.8,62.0,0,42
6029,2000-06-30,71.15,71.3,70.525,70.6,2125,8443
6030,2000-06-29,70.4,71.375,70.325,71.2,1973,8986
6031,2000-06-28,70.15,70.475,69.55,70.325,2464,9449
6032,2000-06-27,71.15,71.175,69.675,69.85,3090,9823
6033,2000-06-26,72.9,72.9,71.125,71.525,2865,10715
6034,2000-06-23,71.7,73.175,71.6,72.95,3641,11240
6035,2000-06-22,71.2,71.3,70.7,71.175,1506,12475
6036,2000-06-21,70.75,70.975,70.0,70.675,2802,12801
6037,2000-06-20,70.25,70.675,69.9,70.4,1930,12766
6038,2000-06-19,69.8,70.4,69.35,70.325,2687,13259
6039,2000-06-16,68.65,69.925,68.55,69.75,4735,13577
6040,2000-06-15,67.65,68.325,67.15,67.925,4543,14869
6041,2000-06-14,67.4,68.125,67.15,67.775,5380,15480
6042,2000-06-13,68.35,68.35,67.25,67.9,5786,15227
6043,2000-06-12,70.65,70.65,68.55,69.05,5543,16231
6044,2000-06-09,70.1,70.75,69.85,70.375,5808,16061
6045,2000-06-08,70.575,70.85,69.3,69.425,5796,16124
6046,2000-06-07,70.75,70.85,69.7,70.1,6075,16781
6047,2000-06-06,71.1,71.35,70.25,71.25,5311,16875
6048,2000-06-05,70.8,70.8,69.925,70.575,3266,16497
6049,2000-06-02,69.0,70.35,68.95,70.2,4130,16268
6050,2000-06-01,68.5,68.9,68.2,68.7,3099,16252
6051,2000-05-31,67.85,69.35,67.8,68.6,4010,15918
6052,2000-05-30,68.35,68.6,67.65,67.7,2047,16005
6053,2000-05-26,67.65,68.85,67.225,68.675,2351,15811
